id_outbreak,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,Disease,Definition,Country,iso2,iso3,unsd_region,unsd_subregion,who_region,DONs
2025BOLA959,2025,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,"Yellow fever, unspecified","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",Bolivia (Plurinational State of),BO,BOL,Americas,Latin America and the Caribbean,Region of the Americas,DON2920
2025BOLA968,2025,Arthropod-borne viral fevers and viral haemorrhagic fevers,Arenaviral haemorrhagic fever,Other arenaviral haemorrhagic fevers,A92-A99,A96,A968,Chapare virus,,Bolivia (Plurinational State of),BO,BOL,Americas,Latin America and the Caribbean,Region of the Americas,DON2902
2025BOLU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Bolivia (Plurinational State of),BO,BOL,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025BRAA959,2025,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,"Yellow fever, unspecified","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",Brazil,BR,BRA,Americas,Latin America and the Caribbean,Region of the Americas,DON2920
2025BRAB05,2025,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,Measles,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",Brazil,BR,BRA,Americas,Latin America and the Caribbean,Region of the Americas,DON2916
2025BRAU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Brazil,BR,BRA,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025BRBU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Barbados,BB,BRB,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025BRNU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Brunei Darussalam,BN,BRN,Asia,South-eastern Asia,Western Pacific Region,Coronavirus dashboard
2025BTNU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Bhutan,BT,BTN,Asia,Southern Asia,South-East Asia Region,Coronavirus dashboard
2025CAFU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Central African Republic,CF,CAF,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025CANB05,2025,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,Measles,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",Canada,CA,CAN,Americas,Northern America,Region of the Americas,DON2916
2025CHEU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Switzerland,CH,CHE,Europe,Western Europe,European Region,Coronavirus dashboard
2025CHLU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Chile,CL,CHL,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025CHNJ101,2025,Influenza and pneumonia,Influenza due to identified seasonal influenza virus,"Influenza with other manifestations, seasonal influenza virus identified",J09-J18,J10,J101,"Influenza with other manifestations, seasonal influenza virus identified","Influenza due to infection with seasonal influenza virus strains, virus identified. These diseases are characterized by fever, cough, headache, myalgia, arthralgia, or malaise. Transmission is by inhalation of infected respiratory secretions. Confirmation is by identification of the specified influenza virus in a nasopharyngeal, nose, or throat swab.",China,CN,CHN,Asia,Eastern Asia,Western Pacific Region,DON2900
2025CHNJ121,2025,Influenza and pneumonia,"Viral pneumonia, not elsewhere classified",Respiratory syncytial virus pneumonia,J09-J18,J12,J121,Pneumonia due to Respiratory syncytial virus,"A disease caused by an infection with respiratory syncytial virus. This disease is characterised by an inflammatory condition of the lung commonly affecting the alveoli (pneumonia), leading to coughing, sneezing, fever, or wheezing. This disease may be severe in premature babies and those with concurrent disease or immunosuppression. Transmission is by direct contact, droplet transmission, or indirect contact with infected respiratory secretions. Confirmation is by identification of respiratory syncytial virus, commonly through antigen detection or cell culture.",China,CN,CHN,Asia,Eastern Asia,Western Pacific Region,DON2900
2025CHNJ123,2025,Influenza and pneumonia,"Viral pneumonia, not elsewhere classified",Human metapneumovirus pneumonia,J09-J18,J12,J123,Pneumonia due to Human metapneumovirus,"A disease of the pulmonary system, caused by an infection with Human metapneumovirus. This disease is characterised by fever, myalgia, rhinorrhoea, dyspnoea, tachypnoea, or wheezing. This disease also presents with symptoms of pneumonia. Transmission is by direct or indirect contact, inhalation of infected respiratory sections, or through fomites. Confirmation is by identification of Human metapneumovirus in a nasopharyngeal, nose, or throat swab or blood sample.",China,CN,CHN,Asia,Eastern Asia,Western Pacific Region,DON2900
2025CHNJ206,2025,Other acute lower respiratory infections,Acute bronchitis,Acute bronchitis due to rhinovirus,J20-J22,J20,J206,Acute bronchitis due to Rhinovirus,"A disease of the pulmonary system, caused by an infection with rhinovirus. This disease is characterised by cough, with or without production of sputum. Transmission is by inhalation of infected respiratory secretions, or direct contact.",China,CN,CHN,Asia,Eastern Asia,Western Pacific Region,DON2900
2025CHNU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,China,CN,CHN,Asia,Eastern Asia,Western Pacific Region,Coronavirus dashboard
2025CIVU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Côte d'Ivoire,CI,CIV,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025CMRU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Cameroon,CM,CMR,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025CODU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Congo Democratic Republic of the,CD,COD,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025COLA959,2025,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,"Yellow fever, unspecified","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",Colombia,CO,COL,Americas,Latin America and the Caribbean,Region of the Americas,DON2920
2025COLU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Colombia,CO,COL,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025CRIU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Costa Rica,CR,CRI,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025CUBU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Cuba,CU,CUB,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025CYPU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Cyprus,CY,CYP,Asia,Western Asia,European Region,Coronavirus dashboard
2025CZEU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Czechia,CZ,CZE,Europe,Eastern Europe,European Region,Coronavirus dashboard
2025DEUU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Germany,DE,DEU,Europe,Western Europe,European Region,Coronavirus dashboard
2025DNKU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Denmark,DK,DNK,Europe,Northern Europe,European Region,Coronavirus dashboard
2025DZAU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Algeria,DZ,DZA,Africa,Northern Africa,African Region,Coronavirus dashboard
2025ECUA959,2025,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,"Yellow fever, unspecified","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",Ecuador,EC,ECU,Americas,Latin America and the Caribbean,Region of the Americas,DON2920
2025ECUU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Ecuador,EC,ECU,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025ESTU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Estonia,EE,EST,Europe,Northern Europe,European Region,Coronavirus dashboard
2025ETHU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Ethiopia,ET,ETH,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025FINU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Finland,FI,FIN,Europe,Northern Europe,European Region,Coronavirus dashboard
2025FRAU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,France,FR,FRA,Europe,Western Europe,European Region,Coronavirus dashboard
2025GABU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Gabon,GA,GAB,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025GBRU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,United Kingdom of Great Britain and Northern Ireland,GB,GBR,Europe,Northern Europe,European Region,Coronavirus dashboard
2025GHAU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Ghana,GH,GHA,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025GINU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Guinea,GN,GIN,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025GRCU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Greece,GR,GRC,Europe,Southern Europe,European Region,Coronavirus dashboard
2025GTMU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Guatemala,GT,GTM,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025GUYU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Guyana,GY,GUY,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025HNDU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Honduras,HN,HND,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025HRVU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Croatia,HR,HRV,Europe,Southern Europe,European Region,Coronavirus dashboard
2025HTIU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Haiti,HT,HTI,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025HUNU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Hungary,HU,HUN,Europe,Eastern Europe,European Region,Coronavirus dashboard
2025IDNU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Indonesia,ID,IDN,Asia,South-eastern Asia,South-East Asia Region,Coronavirus dashboard
2025INDA925,2025,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Zika virus disease,A92-A99,A92,A925,Zika virus disease,"Zika virus infection is caused by the bite of an infected Aedes mosquito. The most common symptoms of Zika virus infection are mild fever and exanthema (skin rash), usually accompanied by conjunctivitis, muscle or joint pain, and general malaise that begins 2-7 days after the bite of the infected mosquito.",India,IN,IND,Asia,Southern Asia,South-East Asia Region,DON2903
2025INDB348,2025,Other viral diseases,Viral infection of unspecified site,Other viral infections of unspecified site,B25-B34,B34,B348,Unspecified viral disease,,India,IN,IND,Asia,Southern Asia,South-East Asia Region,DON2926
2025INDU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,India,IN,IND,Asia,Southern Asia,South-East Asia Region,Coronavirus dashboard
2025IRLU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Ireland,IE,IRL,Europe,Northern Europe,European Region,Coronavirus dashboard
2025ISLU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Iceland,IS,ISL,Europe,Northern Europe,European Region,Coronavirus dashboard
2025ITAU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Italy,IT,ITA,Europe,Southern Europe,European Region,Coronavirus dashboard
2025JAMU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Jamaica,JM,JAM,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025KENU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Kenya,KE,KEN,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025KHMJ090,2025,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Cambodia,KH,KHM,Asia,South-eastern Asia,Western Pacific Region,DON2924
2025LCAU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2025LIEU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Liechtenstein,LI,LIE,Europe,Western Europe,,Coronavirus dashboard
2025LSOU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Lesotho,LS,LSO,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025LTUU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Lithuania,LT,LTU,Europe,Northern Europe,European Region,Coronavirus dashboard
2025LUXU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Luxembourg,LU,LUX,Europe,Western Europe,European Region,Coronavirus dashboard
2025LVAU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Latvia,LV,LVA,Europe,Northern Europe,European Region,Coronavirus dashboard
2025MARB05,2025,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,Measles,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",Morocco,MA,MAR,Africa,Northern Africa,Eastern Mediterranean Region,DON2919
2025MDAU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Moldova Republic of,MD,MDA,Europe,Eastern Europe,European Region,Coronavirus dashboard
2025MDGU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Madagascar,MG,MDG,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2025MEXB05,2025,Viral infections characterized by skin and mucous membrane lesions,Measles,Measles,B00-B09,B05,B05,Measles,"A disease of the respiratory system, caused by an infection with Morbillivirus. This disease is characterised by a blotchy rash, fever, cough, conjunctivitis, or malaise. This disease may also present with tiny white spots with bluish-white centres inside the mouth. Transmission is by inhalation of infected respiratory secretions, airborne transmission or direct contact. Confirmation is by detection of Morbillivirus RNA or measles-specific IgM antibodies.",Mexico,MX,MEX,Americas,Latin America and the Caribbean,Region of the Americas,DON2916
2025MEXJ090,2025,Influenza and pneumonia,Influenza due to identified zoonotic or pandemic influenza virus,Influenza due to identified zoonotic or pandemic influenza virus,J09-J18,J09,J090,Influenza due to identified zoonotic or pandemic influenza virus,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",Mexico,MX,MEX,Americas,Latin America and the Caribbean,Region of the Americas,DON2914
2025MEXU071,2025,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Mexico,MX,MEX,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
